ImageFilename,ImageDirectory,ImageExtension
dev.brdf_scan_lionel.test.016.L.0678,Lionel_scan_test_PNG/016_PNG,.png
dev.brdf_scan_lionel.test.016.L.1415,Lionel_scan_test_PNG/016_PNG,.png
dev.brdf_scan_lionel.test.016.L.1239,Lionel_scan_test_PNG/016_PNG,.png
dev.brdf_scan_lionel.test.016.L.0915,Lionel_scan_test_PNG/016_PNG,.png
dev.brdf_scan_lionel.test.016.L.0784,Lionel_scan_test_PNG/016_PNG,.png
dev.brdf_scan_lionel.test.016.L.0351,Lionel_scan_test_PNG/016_PNG,.png
dev.brdf_scan_lionel.test.016.L.1201,Lionel_scan_test_PNG/016_PNG,.png
dev.brdf_scan_lionel.test.016.L.1076,Lionel_scan_test_PNG/016_PNG,.png
dev.brdf_scan_lionel.test.016.L.0966,Lionel_scan_test_PNG/016_PNG,.png
dev.brdf_scan_lionel.test.016.L.1077,Lionel_scan_test_PNG/016_PNG,.png
dev.brdf_scan_lionel.test.016.L.1101,Lionel_scan_test_PNG/016_PNG,.png
dev.brdf_scan_lionel.test.016.L.0741,Lionel_scan_test_PNG/016_PNG,.png
dev.brdf_scan_lionel.test.016.L.0681,Lionel_scan_test_PNG/016_PNG,.png
dev.brdf_scan_lionel.test.016.L.0444,Lionel_scan_test_PNG/016_PNG,.png
dev.brdf_scan_lionel.test.016.L.0345,Lionel_scan_test_PNG/016_PNG,.png
dev.brdf_scan_lionel.test.016.L.0278,Lionel_scan_test_PNG/016_PNG,.png
dev.brdf_scan_lionel.test.016.L.1417,Lionel_scan_test_PNG/016_PNG,.png
dev.brdf_scan_lionel.test.016.L.0641,Lionel_scan_test_PNG/016_PNG,.png
dev.brdf_scan_lionel.test.016.L.0747,Lionel_scan_test_PNG/016_PNG,.png
dev.brdf_scan_lionel.test.016.L.0078,Lionel_scan_test_PNG/016_PNG,.png
dev.brdf_scan_lionel.test.016.L.0656,Lionel_scan_test_PNG/016_PNG,.png
dev.brdf_scan_lionel.test.016.L.0509,Lionel_scan_test_PNG/016_PNG,.png
dev.brdf_scan_lionel.test.016.L.0445,Lionel_scan_test_PNG/016_PNG,.png
dev.brdf_scan_lionel.test.016.L.1349,Lionel_scan_test_PNG/016_PNG,.png
dev.brdf_scan_lionel.test.016.L.0052,Lionel_scan_test_PNG/016_PNG,.png
dev.brdf_scan_lionel.test.016.L.1262,Lionel_scan_test_PNG/016_PNG,.png
dev.brdf_scan_lionel.test.016.L.1098,Lionel_scan_test_PNG/016_PNG,.png
dev.brdf_scan_lionel.test.016.L.0877,Lionel_scan_test_PNG/016_PNG,.png
dev.brdf_scan_lionel.test.016.L.0426,Lionel_scan_test_PNG/016_PNG,.png
dev.brdf_scan_lionel.test.016.L.0697,Lionel_scan_test_PNG/016_PNG,.png
dev.brdf_scan_lionel.test.016.L.1204,Lionel_scan_test_PNG/016_PNG,.png
dev.brdf_scan_lionel.test.016.L.0481,Lionel_scan_test_PNG/016_PNG,.png
dev.brdf_scan_lionel.test.016.L.0080,Lionel_scan_test_PNG/016_PNG,.png
dev.brdf_scan_lionel.test.016.L.0691,Lionel_scan_test_PNG/016_PNG,.png
dev.brdf_scan_lionel.test.016.L.0543,Lionel_scan_test_PNG/016_PNG,.png
dev.brdf_scan_lionel.test.016.L.0455,Lionel_scan_test_PNG/016_PNG,.png
dev.brdf_scan_lionel.test.016.L.0693,Lionel_scan_test_PNG/016_PNG,.png
dev.brdf_scan_lionel.test.016.L.0440,Lionel_scan_test_PNG/016_PNG,.png
dev.brdf_scan_lionel.test.016.L.1074,Lionel_scan_test_PNG/016_PNG,.png
dev.brdf_scan_lionel.test.016.L.0621,Lionel_scan_test_PNG/016_PNG,.png
dev.brdf_scan_lionel.test.016.L.0696,Lionel_scan_test_PNG/016_PNG,.png
dev.brdf_scan_lionel.test.016.L.1189,Lionel_scan_test_PNG/016_PNG,.png
dev.brdf_scan_lionel.test.016.L.1214,Lionel_scan_test_PNG/016_PNG,.png
dev.brdf_scan_lionel.test.016.L.1302,Lionel_scan_test_PNG/016_PNG,.png
dev.brdf_scan_lionel.test.016.L.1215,Lionel_scan_test_PNG/016_PNG,.png
dev.brdf_scan_lionel.test.016.L.0785,Lionel_scan_test_PNG/016_PNG,.png
dev.brdf_scan_lionel.test.016.L.1176,Lionel_scan_test_PNG/016_PNG,.png
dev.brdf_scan_lionel.test.016.L.0527,Lionel_scan_test_PNG/016_PNG,.png
